STATE|STATEFP|COUNTYFP|COUNTYNAME|PLACEFP|PLACENS|PLACENAME|TYPE|CLASSFP|FUNCSTAT
AL|01|069|Houston County|75096|02406717|Taylor town|INCORPORATED PLACE|C1|A
AL|01|069|Houston County|80376|02406847|Webb town|INCORPORATED PLACE|C1|A
AL|01|071|Jackson County|09328|02403924|Bridgeport city|INCORPORATED PLACE|C1|A
AL|01|071|Jackson County|21952|02406408|Dutton town|INCORPORATED PLACE|C1|A
AL|01|071|Jackson County|35632|02405855|Hollywood town|INCORPORATED PLACE|C1|A
AL|01|071|Jackson County|37264|02405879|Hytop town|INCORPORATED PLACE|C1|A
AL|01|071|Jackson County|41368|02405985|Langston town|INCORPORATED PLACE|C1|A
AL|01|071|Jackson County|57696|02407066|Paint Rock town|INCORPORATED PLACE|C1|A
AL|01|071|Jackson County|60720|02407128|Pisgah town|INCORPORATED PLACE|C1|A
AL|01|071|Jackson County|61038|02407134|Pleasant Groves town|INCORPORATED PLACE|C1|A
AL|01|071|Jackson County|68736|02405433|Scottsboro city|INCORPORATED PLACE|C1|A
AL|01|071|Jackson County|69000|02407306|Section town|INCORPORATED PLACE|C1|A
AL|01|071|Jackson County|70896|02407348|Skyline town|INCORPORATED PLACE|C1|A
AL|01|071|Jackson County|73080|02406667|Stevenson city|INCORPORATED PLACE|C1|A
AL|01|071|Jackson County|83664|02406914|Woodville town|INCORPORATED PLACE|C1|A
AL|01|073|Jefferson County|00460|02403063|Adamsville city|INCORPORATED PLACE|C1|A
AL|01|073|Jefferson County|02320|02405164|Argo town|INCORPORATED PLACE|C1|A
AL|01|073|Jefferson County|05980|02403864|Bessemer city|INCORPORATED PLACE|C1|A
AL|01|073|Jefferson County|07000|02403868|Birmingham city|INCORPORATED PLACE|C1|A
AL|01|073|Jefferson County|09400|02403925|Brighton city|INCORPORATED PLACE|C1|A
AL|01|073|Jefferson County|09736|02405331|Brookside town|INCORPORATED PLACE|C1|A
AL|01|073|Jefferson County|12040|02405377|Cardiff town|INCORPORATED PLACE|C1|A
AL|01|073|Jefferson County|13264|02404020|Center Point city|INCORPORATED PLACE|C1|A
AL|01|073|Jefferson County|15256|02404063|Clay city|INCORPORATED PLACE|C1|A
AL|01|073|Jefferson County|16936|02402792|Concord CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|073|Jefferson County|17968|02406322|County Line town|INCORPORATED PLACE|C1|A
AL|01|073|Jefferson County|23032|02402443|Edgewater CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|073|Jefferson County|25120|02403587|Fairfield city|INCORPORATED PLACE|C1|A
AL|01|073|Jefferson County|27088|02402493|Forestdale CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|073|Jefferson County|28552|02403671|Fultondale city|INCORPORATED PLACE|C1|A
AL|01|073|Jefferson County|29056|02403681|Gardendale city|INCORPORATED PLACE|C1|A
AL|01|073|Jefferson County|31348|02402547|Grayson Valley CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|073|Jefferson County|31384|02403734|Graysville city|INCORPORATED PLACE|C1|A
AL|01|073|Jefferson County|34024|02404677|Helena city|INCORPORATED PLACE|C1|A
AL|01|073|Jefferson County|35800|02404724|Homewood city|INCORPORATED PLACE|C1|A
AL|01|073|Jefferson County|35896|02404725|Hoover city|INCORPORATED PLACE|C1|A
AL|01|073|Jefferson County|36448|02404738|Hueytown city|INCORPORATED PLACE|C1|A
AL|01|073|Jefferson County|37864|02404765|Irondale city|INCORPORATED PLACE|C1|A
AL|01|073|Jefferson County|39856|02405948|Kimberly city|INCORPORATED PLACE|C1|A
AL|01|073|Jefferson County|40928|02405977|Lake View town|INCORPORATED PLACE|C1|A
AL|01|073|Jefferson County|41968|02404905|Leeds city|INCORPORATED PLACE|C1|A
AL|01|073|Jefferson County|43336|02404936|Lipscomb city|INCORPORATED PLACE|C1|A
AL|01|073|Jefferson County|45040|02805892|McCalla CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|073|Jefferson County|45208|02403268|McDonald Chapel CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|073|Jefferson County|47728|02406119|Maytown town|INCORPORATED PLACE|C1|A
AL|01|073|Jefferson County|48376|02404254|Midfield city|INCORPORATED PLACE|C1|A
AL|01|073|Jefferson County|49072|02403295|Minor CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|073|Jefferson County|51456|02406195|Morris town|INCORPORATED PLACE|C1|A
AL|01|073|Jefferson County|51696|02404329|Mountain Brook city|INCORPORATED PLACE|C1|A
AL|01|073|Jefferson County|52344|02403310|Mount Olive CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|073|Jefferson County|52776|02406218|Mulga town|INCORPORATED PLACE|C1|A
AL|01|073|Jefferson County|55152|02407006|North Johns town|INCORPORATED PLACE|C1|A
AL|01|073|Jefferson County|60648|02424931|Pinson city|INCORPORATED PLACE|C1|A
AL|01|073|Jefferson County|61008|02404538|Pleasant Grove city|INCORPORATED PLACE|C1|A
AL|01|073|Jefferson County|65412|02403485|Rock Creek CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|073|Jefferson County|73848|02405542|Sumiton city|INCORPORATED PLACE|C1|A
AL|01|073|Jefferson County|74424|02406706|Sylvan Springs town|INCORPORATED PLACE|C1|A
AL|01|073|Jefferson County|74976|02405570|Tarrant city|INCORPORATED PLACE|C1|A
AL|01|073|Jefferson County|76680|02406747|Trafford town|INCORPORATED PLACE|C1|A
AL|01|073|Jefferson County|76944|02405608|Trussville city|INCORPORATED PLACE|C1|A
AL|01|073|Jefferson County|78552|02405646|Vestavia Hills city|INCORPORATED PLACE|C1|A
AL|01|073|Jefferson County|79944|02405676|Warrior city|INCORPORATED PLACE|C1|A
AL|01|073|Jefferson County|81336|02406862|West Jefferson town|INCORPORATED PLACE|C1|A
AL|01|075|Lamar County|04948|02405225|Beaverton town|INCORPORATED PLACE|C1|A
AL|01|075|Lamar County|20392|02406377|Detroit town|INCORPORATED PLACE|C1|A
AL|01|075|Lamar County|39520|02405936|Kennedy town|INCORPORATED PLACE|C1|A
AL|01|075|Lamar County|48808|02406164|Millport town|INCORPORATED PLACE|C1|A
AL|01|075|Lamar County|73728|02405539|Sulligent city|INCORPORATED PLACE|C1|A
AL|01|075|Lamar County|78480|02405641|Vernon city|INCORPORATED PLACE|C1|A
AL|01|077|Lauderdale County|01756|02405149|Anderson town|INCORPORATED PLACE|C1|A
AL|01|077|Lauderdale County|26896|02403619|Florence city|INCORPORATED PLACE|C1|A
AL|01|077|Lauderdale County|39784|02405945|Killen town|INCORPORATED PLACE|C1|A
AL|01|077|Lauderdale County|42640|02406013|Lexington town|INCORPORATED PLACE|C1|A
AL|01|077|Lauderdale County|66216|02407235|Rogersville town|INCORPORATED PLACE|C1|A
AL|01|077|Lauderdale County|67536|02407266|St. Florian town|INCORPORATED PLACE|C1|A
AL|01|077|Lauderdale County|77580|02402943|Underwood-Petersville CDP|CENSUS DESIGNATED PLACE|U2|S
AL|01|077|Lauderdale County|80064|02406837|Waterloo town|INCORPORATED PLACE|C1|A
AL|01|079|Lawrence County|18040|02406323|Courtland town|INCORPORATED PLACE|C1|A
AL|01|079|Lawrence County|33544|02628593|Hatton CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|079|Lawrence County|34816|02405838|Hillsboro town|INCORPORATED PLACE|C1|A
AL|01|079|Lawrence County|51600|02404314|Moulton city|INCORPORATED PLACE|C1|A
AL|01|079|Lawrence County|55044|02407004|North Courtland town|INCORPORATED PLACE|C1|A
AL|01|079|Lawrence County|76584|02406744|Town Creek town|INCORPORATED PLACE|C1|A
AL|01|079|Lawrence County|76872|02406755|Trinity town|INCORPORATED PLACE|C1|A
AL|01|081|Lee County|03076|02403132|Auburn city|INCORPORATED PLACE|C1|A
AL|01|081|Lee County|43744|02406032|Loachapoka town|INCORPORATED PLACE|C1|A
AL|01|081|Lee County|55440|02407012|Notasulga town|INCORPORATED PLACE|C1|A
AL|01|081|Lee County|57048|02404435|Opelika city|INCORPORATED PLACE|C1|A
AL|01|081|Lee County|59472|02404510|Phenix City city|INCORPORATED PLACE|C1|A
AL|01|081|Lee County|71190|02405476|Smiths Station city|INCORPORATED PLACE|C1|A
AL|01|081|Lee County|80256|02406842|Waverly town|INCORPORATED PLACE|C1|A
AL|01|083|Limestone County|02260|02405163|Ardmore town|INCORPORATED PLACE|C1|A
AL|01|083|Limestone County|02956|02403123|Athens city|INCORPORATED PLACE|C1|A
AL|01|083|Limestone County|20104|02404206|Decatur city|INCORPORATED PLACE|C1|A
AL|01|083|Limestone County|23488|02406437|Elkmont town|INCORPORATED PLACE|C1|A
AL|01|083|Limestone County|37000|02404746|Huntsville city|INCORPORATED PLACE|C1|A
AL|01|083|Limestone County|42352|02406007|Lester town|INCORPORATED PLACE|C1|A
AL|01|083|Limestone County|45784|02404989|Madison city|INCORPORATED PLACE|C1|A
AL|01|083|Limestone County|51264|02406188|Mooresville town|INCORPORATED PLACE|C1|A
AL|01|085|Lowndes County|05692|02405243|Benton town|INCORPORATED PLACE|C1|A
AL|01|085|Lowndes County|27520|02406507|Fort Deposit town|INCORPORATED PLACE|C1|A
AL|01|085|Lowndes County|30808|02406593|Gordonville town|INCORPORATED PLACE|C1|A
AL|01|085|Lowndes County|33712|02405810|Hayneville town|INCORPORATED PLACE|C1|A
AL|01|085|Lowndes County|44536|02406051|Lowndesboro town|INCORPORATED PLACE|C1|A
AL|01|085|Lowndes County|51520|02406201|Mosses town|INCORPORATED PLACE|C1|A
AL|01|085|Lowndes County|81912|02406877|White Hall town|INCORPORATED PLACE|C1|A
AL|01|087|Macon County|28024|02406517|Franklin town|INCORPORATED PLACE|C1|A
AL|01|087|Macon County|55440|02407012|Notasulga town|INCORPORATED PLACE|C1|A
AL|01|087|Macon County|70128|02407329|Shorter town|INCORPORATED PLACE|C1|A
AL|01|087|Macon County|77304|02405617|Tuskegee city|INCORPORATED PLACE|C1|A
AL|01|089|Madison County|32440|02406631|Gurley town|INCORPORATED PLACE|C1|A
AL|01|089|Madison County|33472|02402570|Harvest CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|089|Madison County|33808|02402573|Hazel Green CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|089|Madison County|37000|02404746|Huntsville city|INCORPORATED PLACE|C1|A
AL|01|089|Madison County|45784|02404989|Madison city|INCORPORATED PLACE|C1|A
AL|01|089|Madison County|48112|02403279|Meridianville CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|089|Madison County|51216|02403306|Moores Mill CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|089|Madison County|54168|02404361|New Hope city|INCORPORATED PLACE|C1|A
AL|01|089|Madison County|54312|02403332|New Market CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|089|Madison County|57504|02407060|Owens Cross Roads town|INCORPORATED PLACE|C1|A
AL|01|089|Madison County|63912|02403466|Redstone Arsenal CDP|CENSUS DESIGNATED PLACE|M2|S
AL|01|089|Madison County|76824|02406753|Triana town|INCORPORATED PLACE|C1|A
AL|01|091|Marengo County|19912|02406361|Dayton town|INCORPORATED PLACE|C1|A
AL|01|091|Marengo County|20296|02404214|Demopolis city|INCORPORATED PLACE|C1|A
AL|01|091|Marengo County|25816|02406495|Faunsdale town|INCORPORATED PLACE|C1|A
AL|01|091|Marengo County|43240|02404934|Linden city|INCORPORATED PLACE|C1|A
AL|01|091|Marengo County|53112|02406222|Myrtlewood town|INCORPORATED PLACE|C1|A
AL|01|091|Marengo County|53208|02628600|Nanafalia CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|091|Marengo County|62688|02407165|Providence town|INCORPORATED PLACE|C1|A
AL|01|091|Marengo County|62952|02628603|Putnam CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|091|Marengo County|74304|02406702|Sweet Water town|INCORPORATED PLACE|C1|A
AL|01|091|Marengo County|75936|02406729|Thomaston town|INCORPORATED PLACE|C1|A
AL|01|093|Marion County|04852|02405219|Bear Creek town|INCORPORATED PLACE|C1|A
AL|01|093|Marion County|09424|02405321|Brilliant town|INCORPORATED PLACE|C1|A
AL|01|093|Marion County|29944|02406574|Glen Allen town|INCORPORATED PLACE|C1|A
AL|01|093|Marion County|32224|02403768|Guin city|INCORPORATED PLACE|C1|A
AL|01|093|Marion County|32536|02406632|Gu-Win town|INCORPORATED PLACE|C1|A
AL|01|093|Marion County|32560|02406635|Hackleburg town|INCORPORATED PLACE|C1|A
AL|01|093|Marion County|32704|02403782|Haleyville city|INCORPORATED PLACE|C1|A
AL|01|093|Marion County|32848|02403785|Hamilton city|INCORPORATED PLACE|C1|A
AL|01|093|Marion County|77352|02424938|Twin town|INCORPORATED PLACE|C1|A
AL|01|093|Marion County|82992|02405765|Winfield city|INCORPORATED PLACE|C1|A
AL|01|095|Marshall County|00988|02403074|Albertville city|INCORPORATED PLACE|C1|A
AL|01|095|Marshall County|02116|02403104|Arab city|INCORPORATED PLACE|C1|A
AL|01|095|Marshall County|07912|02403886|Boaz city|INCORPORATED PLACE|C1|A
AL|01|095|Marshall County|21328|02406390|Douglas town|INCORPORATED PLACE|C1|A
AL|01|095|Marshall County|31096|02406603|Grant town|INCORPORATED PLACE|C1|A
AL|01|095|Marshall County|32416|02403774|Guntersville city|INCORPORATED PLACE|C1|A
AL|01|095|Marshall County|39064|02628595|Joppa CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|095|Marshall County|68280|02407291|Sardis City town|INCORPORATED PLACE|C1|A
AL|01|095|Marshall County|77784|02406778|Union Grove town|INCORPORATED PLACE|C1|A
AL|01|097|Mobile County|03508|02628577|Axis CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|097|Mobile County|04684|02403828|Bayou La Batre city|INCORPORATED PLACE|C1|A
AL|01|097|Mobile County|05212|02632282|Belle Fontaine CDP|CENSUS DESIGNATED PLACE|U2|S
AL|01|097|Mobile County|10456|02628581|Bucks CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|097|Mobile County|11488|02628582|Calvert CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|097|Mobile County|14392|02404045|Chickasaw city|INCORPORATED PLACE|C1|A
AL|01|097|Mobile County|14968|02628585|Chunchula CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|097|Mobile County|15064|02404051|Citronelle city|INCORPORATED PLACE|C1|A
AL|01|097|Mobile County|18304|02404149|Creola city|INCORPORATED PLACE|C1|A
AL|01|097|Mobile County|19744|02406357|Dauphin Island town|INCORPORATED PLACE|C1|A
AL|01|097|Mobile County|31024|02402543|Grand Bay CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|097|Mobile County|32248|02628592|Gulfcrest CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|097|Mobile County|50000|02404278|Mobile city|INCORPORATED PLACE|C1|A
AL|01|097|Mobile County|52608|02406213|Mount Vernon town|INCORPORATED PLACE|C1|A
AL|01|097|Mobile County|52680|02628599|Movico CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|097|Mobile County|62496|02404573|Prichard city|INCORPORATED PLACE|C1|A
AL|01|097|Mobile County|68160|02405422|Saraland city|INCORPORATED PLACE|C1|A
AL|01|097|Mobile County|68352|02405427|Satsuma city|INCORPORATED PLACE|C1|A
AL|01|097|Mobile County|69240|02680031|Semmes city|INCORPORATED PLACE|C1|A
AL|01|097|Mobile County|75768|02402926|Theodore CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|097|Mobile County|76320|02402933|Tillmans Corner CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|099|Monroe County|04900|02405221|Beatrice town|INCORPORATED PLACE|C1|A
AL|01|099|Monroe County|24880|02406476|Excel town|INCORPORATED PLACE|C1|A
AL|01|099|Monroe County|28312|02406528|Frisco City town|INCORPORATED PLACE|C1|A
AL|01|099|Monroe County|47848|02628598|Megargel CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|099|Monroe County|50192|02404285|Monroeville city|INCORPORATED PLACE|C1|A
AL|01|099|Monroe County|59232|02628602|Peterman CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|099|Monroe County|78120|02628607|Uriah CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|099|Monroe County|79272|02406808|Vredenburgh town|INCORPORATED PLACE|C1|A
AL|01|101|Montgomery County|51000|02404289|Montgomery city|INCORPORATED PLACE|C1|A
AL|01|101|Montgomery County|59760|02407109|Pike Road town|INCORPORATED PLACE|C1|A
AL|01|103|Morgan County|20104|02404206|Decatur city|INCORPORATED PLACE|C1|A
AL|01|103|Morgan County|24688|02406472|Eva town|INCORPORATED PLACE|C1|A
AL|01|103|Morgan County|25648|02406488|Falkville town|INCORPORATED PLACE|C1|A
AL|01|103|Morgan County|33448|02403812|Hartselle city|INCORPORATED PLACE|C1|A
AL|01|103|Morgan County|37000|02404746|Huntsville city|INCORPORATED PLACE|C1|A
AL|01|103|Morgan County|62472|02407160|Priceville town|INCORPORATED PLACE|C1|A
AL|01|103|Morgan County|71496|02407365|Somerville town|INCORPORATED PLACE|C1|A
AL|01|103|Morgan County|76872|02406755|Trinity town|INCORPORATED PLACE|C1|A
AL|01|105|Perry County|46768|02405020|Marion city|INCORPORATED PLACE|C1|A
AL|01|105|Perry County|77904|02406779|Uniontown town|INCORPORATED PLACE|C1|A
AL|01|107|Pickens County|01228|02403080|Aliceville city|INCORPORATED PLACE|C1|A
AL|01|107|Pickens County|12304|02405384|Carrollton town|INCORPORATED PLACE|C1|A
AL|01|107|Pickens County|24472|02406465|Ethelsville town|INCORPORATED PLACE|C1|A
AL|01|107|Pickens County|30736|02406590|Gordo town|INCORPORATED PLACE|C1|A
AL|01|107|Pickens County|45316|02633142|Macedonia CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|107|Pickens County|45640|02406137|McMullen town|INCORPORATED PLACE|C1|A
AL|01|107|Pickens County|48052|02406145|Memphis town|INCORPORATED PLACE|C1|A
AL|01|107|Pickens County|59592|02407107|Pickensville town|INCORPORATED PLACE|C1|A
AL|01|107|Pickens County|64104|02407194|Reform town|INCORPORATED PLACE|C1|A
AL|01|109|Pike County|03940|02405206|Banks town|INCORPORATED PLACE|C1|A
AL|01|109|Pike County|10240|02403943|Brundidge city|INCORPORATED PLACE|C1|A
AL|01|109|Pike County|30880|02406594|Goshen town|INCORPORATED PLACE|C1|A
AL|01|109|Pike County|76920|02405606|Troy city|INCORPORATED PLACE|C1|A
AL|01|111|Randolph County|31000|02582677|Graham CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|111|Randolph County|51469|02582688|Morrison Crossroads CDP|CENSUS DESIGNATED PLACE|U2|S
AL|01|111|Randolph County|65040|02404627|Roanoke city|INCORPORATED PLACE|C1|A
AL|01|111|Randolph County|65592|02403487|Rock Mills CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|111|Randolph County|79344|02406813|Wadley town|INCORPORATED PLACE|C1|A
AL|01|111|Randolph County|80496|02406851|Wedowee town|INCORPORATED PLACE|C1|A
AL|01|111|Randolph County|83400|02406911|Woodland town|INCORPORATED PLACE|C1|A
AL|01|113|Russell County|37096|02405877|Hurtsboro town|INCORPORATED PLACE|C1|A
AL|01|113|Russell County|40648|02403183|Ladonia CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|113|Russell County|59472|02404510|Phenix City city|INCORPORATED PLACE|C1|A
AL|01|115|St. Clair County|02320|02405164|Argo town|INCORPORATED PLACE|C1|A
AL|01|115|St. Clair County|02908|02403122|Ashville city|INCORPORATED PLACE|C1|A
AL|01|115|St. Clair County|41968|02404905|Leeds city|INCORPORATED PLACE|C1|A
AL|01|115|St. Clair County|46696|02406094|Margaret town|INCORPORATED PLACE|C1|A
AL|01|115|St. Clair County|51096|02404295|Moody city|INCORPORATED PLACE|C1|A
AL|01|115|St. Clair County|56400|02407036|Odenville city|INCORPORATED PLACE|C1|A
AL|01|115|St. Clair County|58896|02404499|Pell City city|INCORPORATED PLACE|C1|A
AL|01|115|St. Clair County|63216|02407169|Ragland town|INCORPORATED PLACE|C1|A
AL|01|115|St. Clair County|64920|02407224|Riverside city|INCORPORATED PLACE|C1|A
AL|01|115|St. Clair County|72600|02405516|Springville city|INCORPORATED PLACE|C1|A
AL|01|115|St. Clair County|72888|02406664|Steele town|INCORPORATED PLACE|C1|A
AL|01|115|St. Clair County|76944|02405608|Trussville city|INCORPORATED PLACE|C1|A
AL|01|115|St. Clair County|79008|02406802|Vincent town|INCORPORATED PLACE|C1|A
AL|01|117|Shelby County|00820|02403069|Alabaster city|INCORPORATED PLACE|C1|A
AL|01|117|Shelby County|07000|02403868|Birmingham city|INCORPORATED PLACE|C1|A
AL|01|117|Shelby County|09064|02582663|Brantleyville CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|117|Shelby County|09500|02403203|Brook Highland CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|117|Shelby County|11416|02403965|Calera city|INCORPORATED PLACE|C1|A
AL|01|117|Shelby County|14104|02404037|Chelsea city|INCORPORATED PLACE|C1|A
AL|01|117|Shelby County|16768|02404109|Columbiana city|INCORPORATED PLACE|C1|A
AL|01|117|Shelby County|21890|02582671|Dunnavant CDP|CENSUS DESIGNATED PLACE|U2|S
AL|01|117|Shelby County|22088|02805893|Eagle Point CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|117|Shelby County|33256|02406645|Harpersville town|INCORPORATED PLACE|C1|A
AL|01|117|Shelby County|34024|02404677|Helena city|INCORPORATED PLACE|C1|A
AL|01|117|Shelby County|34490|02582679|Highland Lakes CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|117|Shelby County|35896|02404725|Hoover city|INCORPORATED PLACE|C1|A
AL|01|117|Shelby County|37465|02404759|Indian Springs Village city|INCORPORATED PLACE|C1|A
AL|01|117|Shelby County|41968|02404905|Leeds city|INCORPORATED PLACE|C1|A
AL|01|117|Shelby County|47740|02403273|Meadowbrook CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|117|Shelby County|50312|02404287|Montevallo city|INCORPORATED PLACE|C1|A
AL|01|117|Shelby County|58680|02805895|Pea Ridge CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|117|Shelby County|58848|02404497|Pelham city|INCORPORATED PLACE|C1|A
AL|01|117|Shelby County|69672|02582698|Shelby CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|117|Shelby County|69978|02582699|Shoal Creek CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|117|Shelby County|73056|02582702|Sterrett CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|117|Shelby County|78312|02582705|Vandiver CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|117|Shelby County|78552|02405646|Vestavia Hills city|INCORPORATED PLACE|C1|A
AL|01|117|Shelby County|79008|02406802|Vincent town|INCORPORATED PLACE|C1|A
AL|01|117|Shelby County|81504|02406871|Westover town|INCORPORATED PLACE|C1|A
AL|01|117|Shelby County|82848|02406894|Wilsonville town|INCORPORATED PLACE|C1|A
AL|01|117|Shelby County|82872|02406895|Wilton town|INCORPORATED PLACE|C1|A
AL|01|119|Sumter County|05188|02628579|Bellamy CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|119|Sumter County|18952|02406344|Cuba town|INCORPORATED PLACE|C1|A
AL|01|119|Sumter County|23872|02406447|Emelle town|INCORPORATED PLACE|C1|A
AL|01|119|Sumter County|24256|02406456|Epes town|INCORPORATED PLACE|C1|A
AL|01|119|Sumter County|28768|02406537|Gainesville town|INCORPORATED PLACE|C1|A
